SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	X5PrimeExon37	X3PrimeExon37
DNS-XTHS-0064-F08-DNS005671_S62.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0064-G05-DNS005648_S39.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0064-G05-DNS005648_S39.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0064-G05-DNS005648_S39.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0064-G05-DNS005648_S39.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0064-G05-DNS005648_S39.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0064-G05-DNS005648_S39.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0064-G05-DNS005648_S39.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0064-G05-DNS005648_S39.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0064-G05-DNS005648_S39.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0064-G05-DNS005648_S39.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0072-B09-DNS006443_S354.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0072-B09-DNS006443_S354.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0072-B09-DNS006443_S354.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0072-B09-DNS006443_S354.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0072-B09-DNS006443_S354.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0072-B09-DNS006443_S354.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0072-B09-DNS006443_S354.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0072-B09-DNS006443_S354.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0072-B09-DNS006443_S354.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0077-B06-DNS006366_S42.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0077-B06-DNS006366_S42.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0077-B06-DNS006366_S42.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0077-B06-DNS006366_S42.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0077-B06-DNS006366_S42.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0077-B06-DNS006366_S42.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0077-B06-DNS006366_S42.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0077-B06-DNS006366_S42.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0077-B06-DNS006366_S42.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0077-B06-DNS006366_S42.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0087-H08-DNS007881_S256.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0087-H08-DNS007881_S256.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0087-H08-DNS007881_S256.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0087-H08-DNS007881_S256.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0087-H08-DNS007881_S256.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0087-H08-DNS007881_S256.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0087-H08-DNS007881_S256.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0087-H08-DNS007881_S256.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0087-H08-DNS007881_S256.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0087-H08-DNS007881_S256.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0095-B04-DNS008387_S218.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0095-B04-DNS008387_S218.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0095-B04-DNS008387_S218.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0095-B04-DNS008387_S218.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0095-B04-DNS008387_S218.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0095-B04-DNS008387_S218.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0095-B04-DNS008387_S218.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0095-B04-DNS008387_S218.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0095-B04-DNS008387_S218.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0111-D05-DNS010349_S36.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0111-D05-DNS010349_S36.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0111-D05-DNS010349_S36.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0111-D05-DNS010349_S36.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0111-D05-DNS010349_S36.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0111-D05-DNS010349_S36.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0111-D05-DNS010349_S36.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0111-D05-DNS010349_S36.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0111-D05-DNS010349_S36.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
DNS-XTHS-0126-B01-DNS011638_S290.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0126-B01-DNS011638_S290.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0126-B01-DNS011638_S290.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0126-B01-DNS011638_S290.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0126-B01-DNS011638_S290.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
DNS-XTHS-0126-B01-DNS011638_S290.hq.sorted.marked	1	BRCA2	Normal	Normal			13	32315508	32400268
DNS-XTHS-0126-B01-DNS011638_S290.hq.sorted.marked	1	BRCA1	Normal	Normal			17	43044295	43125364
DNS-XTHS-0126-B01-DNS011638_S290.hq.sorted.marked	1	PALB2	Normal	Normal			16	23603165	23641310
DNS-XTHS-0126-B01-DNS011638_S290.hq.sorted.marked	1	LDLR	Normal	Normal			19	11089156	11133820
DNS-XTHS-0126-B01-DNS011638_S290.hq.sorted.marked	1	ATM	Normal	Normal			11	108223067	108369102
